sequence,obstacles,ready,has_optitrack,has_rgb_video,has_radar,has_imu,optitrack_bytes,rgb_video_bytes,radar_bytes,imu_bytes
3,1,1,1,1,1,1,67176,59739340,21589094,414768
10,1,1,1,1,1,1,112093,64119136,34939960,724918
1,1,1,1,1,1,1,93991,0,0,599829
2,1,1,1,1,1,1,74090,0,23763159,472013
4,1,1,1,1,1,1,112050,0,36018576,711889
5,1,1,1,1,1,1,89880,0,0,539339
6,1,1,1,1,1,1,88488,0,28092772,569593
7,1,1,1,1,1,1,60622,0,0,359207
8,1,1,1,1,1,1,84679,0,25940181,530480
9,1,1,1,1,1,1,77809,0,0,214615
345,2,1,1,1,1,1,96465,50216320,29824818,584292
184,2,0,0,0,0,0,0,0,0,0
185,2,0,0,0,0,0,0,0,0,0
186,2,0,0,0,0,0,0,0,0,0
187,2,0,0,0,0,0,0,0,0,0
188,2,0,0,0,0,0,0,0,0,0
189,2,0,0,0,0,0,0,0,0,0
190,2,0,0,0,0,0,0,0,0,0
191,2,0,0,0,0,0,0,0,0,0
192,2,0,0,0,0,0,0,0,0,0
